time_stamp, seq_id, time_delta, window, payload_size, connection_type
3432276757, 0, 44059, 10, 0, 1
3432277855, 1, 43008, 10, 0, 1
3432278926, 2, 41957, 10, 0, 1
3432279993, 3, 40909, 10, 0, 1
3432281057, 4, 39865, 10, 0, 1
3432282125, 5, 38816, 10, 0, 1
3432283203, 6, 37761, 10, 0, 1
3432284285, 7, 36699, 10, 0, 1
3432285353, 8, 35654, 10, 0, 1
3432286427, 9, 34601, 10, 0, 1
3432393849, 10, 36158, 10, 0, 1
3432394935, 11, 64867, 10, 0, 1
3432396005, 12, 77683, 10, 0, 1
3432397083, 13, 76668, 10, 0, 1
3432398165, 14, 75607, 10, 0, 1
3432399229, 15, 74563, 10, 0, 1
3432400293, 16, 73521, 10, 0, 1
3432401379, 17, 72454, 10, 0, 1
3432402452, 18, 71400, 10, 0, 1
3432403524, 19, 70348, 10, 0, 1
3432459774, 20, 62361, 10, 0, 1
3432492757, 21, 45341, 10, 0, 1
3432506628, 22, 45346, 10, 0, 1
3432522585, 23, 29437, 10, 0, 1
3432536528, 24, 45274, 10, 0, 1
3432537607, 25, 58029, 10, 0, 1
3432538689, 26, 56979, 10, 0, 1
3432539776, 27, 55921, 10, 0, 1
3432540843, 28, 54873, 10, 0, 1
3432541907, 29, 53830, 10, 0, 1
3432551483, 30, 61250, 10, 0, 1
3432582262, 31, 43637, 10, 0, 1
3432596133, 32, 46863, 10, 0, 1
3432612104, 33, 43699, 10, 0, 1
3432627010, 34, 45851, 10, 0, 1
3432643015, 35, 47289, 10, 0, 1
3432655885, 36, 47713, 10, 0, 1
3432656967, 37, 46662, 10, 0, 1
3432658046, 38, 45603, 10, 0, 1
3432659118, 39, 44550, 10, 0, 1
3432660183, 40, 43504, 10, 0, 1
3432672960, 41, 61576, 10, 0, 1
3432690992, 42, 58488, 10, 0, 1
3432704883, 43, 59571, 10, 0, 1
3432734603, 44, 45860, 10, 0, 1
3432749502, 45, 45432, 10, 0, 1
3432764371, 46, 45710, 10, 0, 1
3432780412, 47, 48845, 10, 0, 1
3432781493, 48, 47794, 10, 0, 1
3432782572, 49, 46736, 10, 0, 1
3432783646, 50, 45681, 10, 0, 1
3432784719, 51, 44633, 10, 0, 1
3432795385, 52, 92995, 10, 0, 1
3432819832, 53, 83075, 10, 0, 1
3432835826, 54, 84089, 10, 0, 1
3432888941, 55, 59893, 10, 0, 1
3432902762, 56, 65287, 10, 0, 1
3432920899, 57, 65220, 10, 0, 1
3432921972, 58, 64185, 10, 0, 1
3432923037, 59, 63141, 10, 0, 1
3432924131, 60, 62066, 10, 0, 1
3432925214, 61, 61003, 10, 0, 1
3432948611, 62, 58908, 10, 0, 1
3432967717, 63, 53677, 10, 0, 1
3432985832, 64, 52618, 10, 0, 1
3433007106, 65, 45232, 10, 0, 1
3433021911, 66, 46420, 10, 0, 1
3433037884, 67, 44296, 10, 0, 1
3433051776, 68, 49571, 10, 0, 1
3433052857, 69, 48523, 10, 0, 1
3433053928, 70, 47472, 10, 0, 1
3433055010, 71, 46409, 10, 0, 1
3433056089, 72, 45351, 10, 0, 1
3433068876, 73, 62343, 10, 0, 1
3433082688, 74, 62851, 10, 0, 1
3433101796, 75, 58625, 10, 0, 1
3433131530, 76, 42727, 10, 0, 1
3433145335, 77, 45906, 10, 0, 1
3433160218, 78, 45318, 10, 0, 1
3433174135, 79, 52677, 10, 0, 1
3433175207, 80, 51636, 10, 0, 1
3433176281, 81, 50589, 10, 0, 1
3433177356, 82, 49533, 10, 0, 1
3433178431, 83, 48478, 10, 0, 1
3433191222, 84, 60580, 10, 0, 1
3433206111, 85, 59553, 10, 0, 1
3433226292, 86, 55326, 10, 0, 1
3433251796, 87, 43624, 10, 0, 1
3433265626, 88, 46796, 10, 0, 1
3433282694, 89, 43577, 10, 0, 1
3433295519, 90, 47790, 10, 0, 1
3433296600, 91, 60592, 10, 0, 1
3433297676, 92, 59548, 10, 0, 1
3433298741, 93, 58520, 10, 0, 1
3433299778, 94, 57503, 10, 0, 1
3433312536, 95, 44775, 10, 0, 1
3433327401, 96, 45889, 10, 0, 1
3433343335, 97, 43777, 10, 0, 1
3433357207, 98, 46928, 10, 0, 1
3433373215, 99, 45808, 10, 0, 1
3433388061, 100, 46101, 10, 0, 1
3433404035, 101, 45057, 10, 0, 1
3433418999, 102, 49206, 10, 0, 1
3433420077, 103, 62007, 10, 0, 1
3433421149, 104, 60971, 10, 0, 1
3433422216, 105, 59928, 10, 0, 1
3433423280, 106, 58885, 10, 0, 1
3433433976, 107, 48224, 10, 0, 1
3433448875, 108, 48605, 10, 0, 1
3433468037, 109, 43369, 10, 0, 1
3433481875, 110, 44448, 10, 0, 1
3433496808, 111, 44383, 10, 0, 1
3433510641, 112, 46529, 10, 0, 1
3433526561, 113, 43415, 10, 0, 1
