time_stamp, seq_id, time_delta, window, payload_size, connection_type
2799805481, 22081, 306, 10, 0, 2
2799806595, 22082, 277, 10, 0, 2
2799807679, 22083, 270, 10, 0, 2
2799808763, 22084, 264, 10, 0, 2
2799809846, 22085, 256, 10, 0, 2
2799810927, 22086, 255, 10, 0, 2
2799812030, 22087, 234, 10, 0, 2
2799813122, 22088, 218, 10, 0, 2
2799814212, 22089, 205, 10, 0, 2
2799815345, 22090, 150, 10, 0, 2
2799816468, 22091, 102, 10, 0, 2
2799817569, 22092, 77, 10, 0, 2
2799818688, 22093, 34, 10, 0, 2
2799819792, 22094, 1046, 10, 0, 2
2799820916, 22095, 1000, 10, 0, 2
2799822021, 22096, 970, 10, 0, 2
2799823110, 22097, 957, 10, 0, 2
2799824198, 22098, 946, 10, 0, 2
2799825279, 22099, 940, 10, 0, 2
2799826356, 22100, 939, 10, 0, 2
2799827433, 22101, 946, 10, 0, 2
2799828516, 22102, 941, 10, 0, 2
2799829596, 22103, 936, 10, 0, 2
2799830675, 22104, 933, 10, 0, 2
2799831752, 22105, 936, 10, 0, 2
2799832837, 22106, 927, 10, 0, 2
2799833926, 22107, 913, 10, 0, 2
2799835011, 22108, 908, 10, 0, 2
2799836096, 22109, 905, 10, 0, 2
2799837184, 22110, 894, 10, 0, 2
2799838267, 22111, 886, 10, 0, 2
2799839351, 22112, 877, 10, 0, 2
2799840437, 22113, 867, 10, 0, 2
2799841521, 22114, 858, 10, 0, 2
2799842604, 22115, 861, 10, 0, 2
2799843688, 22116, 854, 10, 0, 2
2799844771, 22117, 853, 10, 0, 2
2799845858, 22118, 846, 10, 0, 2
2799846942, 22119, 845, 10, 0, 2
2799848028, 22120, 835, 10, 0, 2
2799849111, 22121, 844, 10, 0, 2
2799850221, 22122, 835, 10, 0, 2
2799851315, 22123, 818, 10, 0, 2
2799852402, 22124, 808, 10, 0, 2
2799853485, 22125, 805, 10, 0, 2
2799854578, 22126, 790, 10, 0, 2
2799855662, 22127, 784, 10, 0, 2
2799856748, 22128, 780, 10, 0, 2
2799857832, 22129, 789, 10, 0, 2
2799858916, 22130, 824, 10, 0, 2
2799860000, 22131, 855, 10, 0, 2
2799861110, 22132, 825, 10, 0, 2
2799862207, 22133, 810, 10, 0, 2
2799863296, 22134, 797, 10, 0, 2
2799864383, 22135, 786, 10, 0, 2
2799865479, 22136, 767, 10, 0, 2
2799866563, 22137, 772, 10, 0, 2
2799867646, 22138, 787, 10, 0, 2
2799868730, 22139, 782, 10, 0, 2
2799869815, 22140, 774, 10, 0, 2
2799870897, 22141, 769, 10, 0, 2
2799872003, 22142, 743, 10, 0, 2
2799873099, 22143, 722, 10, 0, 2
2799874184, 22144, 741, 10, 0, 2
2799875292, 22145, 723, 10, 0, 2
2799876389, 22146, 726, 10, 0, 2
2799877475, 22147, 719, 10, 0, 2
2799878592, 22148, 679, 10, 0, 2
2799879692, 22149, 655, 10, 0, 2
2799880799, 22150, 625, 10, 0, 2
2799881894, 22151, 610, 10, 0, 2
2799882983, 22152, 598, 10, 0, 2
2799884073, 22153, 585, 10, 0, 2
2799885164, 22154, 574, 10, 0, 2
2799886252, 22155, 562, 10, 0, 2
2799887341, 22156, 548, 10, 0, 2
2799888430, 22157, 538, 10, 0, 2
2799889538, 22158, 517, 10, 0, 2
2799890625, 22159, 506, 10, 0, 2
2799891715, 22160, 491, 10, 0, 2
2799892804, 22161, 479, 10, 0, 2
2799893894, 22162, 464, 10, 0, 2
2799894994, 22163, 449, 10, 0, 2
2799896094, 22164, 428, 10, 0, 2
2799897184, 22165, 416, 10, 0, 2
2799898278, 22166, 397, 10, 0, 2
2799899366, 22167, 386, 10, 0, 2
2799900465, 22168, 365, 10, 0, 2
2799901556, 22169, 352, 10, 0, 2
2799902645, 22170, 339, 10, 0, 2
2799903731, 22171, 328, 10, 0, 2
2799904827, 22172, 316, 10, 0, 2
2799905938, 22173, 282, 10, 0, 2
2799907045, 22174, 251, 10, 0, 2
2799908142, 22175, 229, 10, 0, 2
2799909259, 22176, 190, 10, 0, 2
2799910358, 22177, 167, 10, 0, 2
2799911457, 22178, 142, 10, 0, 2
2799912590, 22179, 85, 10, 0, 2
2799913709, 22180, 46, 10, 0, 2
2799914802, 22181, 29, 10, 0, 2
2799915913, 22182, 1052, 10, 0, 2
2799917009, 22183, 1034, 10, 0, 2
2799918092, 22184, 1026, 10, 0, 2
2799919175, 22185, 1018, 10, 0, 2
2799920262, 22186, 1019, 10, 0, 2
2799921373, 22187, 986, 10, 0, 2
2799922474, 22188, 964, 10, 0, 2
2799923562, 22189, 956, 10, 0, 2
2799924641, 22190, 954, 10, 0, 2
2799925720, 22191, 959, 10, 0, 2
2799926801, 22192, 972, 10, 0, 2
2799927880, 22193, 970, 10, 0, 2
2799928958, 22194, 968, 10, 0, 2
2799930036, 22195, 971, 10, 0, 2
2799931112, 22196, 970, 10, 0, 2
2799932194, 22197, 964, 10, 0, 2
2799933273, 22198, 961, 10, 0, 2
2799934351, 22199, 958, 10, 0, 2
2799935438, 22200, 951, 10, 0, 2
2799936532, 22201, 935, 10, 0, 2
2799937628, 22202, 915, 10, 0, 2
2799938733, 22203, 888, 10, 0, 2
2799939800, 22204, 898, 10, 0, 2
2799940900, 22205, 875, 10, 0, 2
2799941996, 22206, 854, 10, 0, 2
2799943100, 22207, 825, 10, 0, 2
2799944194, 22208, 808, 10, 0, 2
