time_stamp, seq_id, time_delta, window, payload_size, connection_type
3819815068, 0, 44259, 10, 1, 1
3819816179, 1, 43205, 10, 1, 1
3819817248, 2, 42155, 10, 1, 1
3819818322, 3, 41100, 10, 1, 1
3819819400, 4, 40052, 10, 1, 1
3819820462, 5, 39011, 10, 1, 1
3819821552, 6, 37943, 10, 1, 1
3819822651, 7, 36863, 10, 1, 1
3819823738, 8, 35795, 10, 1, 1
3819824819, 9, 34733, 10, 1, 1
3819943994, 10, 30542, 10, 1, 1
3819945094, 11, 85042, 10, 1, 1
3819946321, 12, 100135, 10, 1, 1
3819947416, 13, 99109, 10, 1, 1
3819948500, 14, 98057, 10, 1, 1
3819949576, 15, 96999, 10, 1, 1
3819950652, 16, 95937, 10, 1, 1
3819951724, 17, 94878, 10, 1, 1
3819952811, 18, 93806, 10, 1, 1
3819953892, 19, 92742, 10, 1, 1
3819998611, 20, 96902, 10, 1, 1
3820063194, 21, 64492, 10, 1, 1
3820095247, 22, 63372, 10, 1, 1
3820127196, 23, 61213, 10, 1, 1
3820179466, 24, 39844, 10, 1, 1
3820180571, 25, 68597, 10, 1, 1
3820181667, 26, 89840, 10, 1, 1
3820182759, 27, 88795, 10, 1, 1
3820183837, 28, 87746, 10, 1, 1
3820184907, 29, 86696, 10, 1, 1
3820185987, 30, 85635, 10, 1, 1
3820201013, 31, 70633, 10, 1, 1
3820222417, 32, 70692, 10, 1, 1
3820250190, 33, 64266, 10, 1, 1
3820292876, 34, 39822, 10, 1, 1
3820314197, 35, 33501, 10, 1, 1
3820333463, 36, 31237, 10, 1, 1
3820349583, 37, 28917, 10, 1, 1
3820350671, 38, 43824, 10, 1, 1
3820351729, 39, 62995, 10, 1, 1
3820352803, 40, 61975, 10, 1, 1
3820353876, 41, 60929, 10, 1, 1
3820354938, 42, 59887, 10, 1, 1
3820364501, 43, 50343, 10, 1, 1
3820378339, 44, 50376, 10, 1, 1
3820394401, 45, 61007, 10, 1, 1
3820407189, 46, 62094, 10, 1, 1
3820426414, 47, 59898, 10, 1, 1
3820456207, 48, 42898, 10, 1, 1
3820469101, 49, 48112, 10, 1, 1
3820470181, 50, 59912, 10, 1, 1
3820471253, 51, 58884, 10, 1, 1
3820472326, 52, 57851, 10, 1, 1
3820473401, 53, 56794, 10, 1, 1
3820486210, 54, 44006, 10, 1, 1
3820499031, 55, 48194, 10, 1, 1
3820517120, 56, 42931, 10, 1, 1
3820529908, 57, 47144, 10, 1, 1
3820546928, 58, 44051, 10, 1, 1
3820559800, 59, 48194, 10, 1, 1
3820577916, 60, 43856, 10, 1, 1
3820591113, 61, 47737, 10, 1, 1
3820592193, 62, 60538, 10, 1, 1
3820593268, 63, 59496, 10, 1, 1
3820594407, 64, 58390, 10, 1, 1
3820595485, 65, 57330, 10, 1, 1
3820608247, 66, 44605, 10, 1, 1
3820622099, 67, 47754, 10, 1, 1
3820639431, 68, 45314, 10, 1, 1
3820652466, 69, 48247, 10, 1, 1
3820669491, 70, 44069, 10, 1, 1
3820682337, 71, 48430, 10, 1, 1
3820700483, 72, 43112, 10, 1, 1
3820713390, 73, 47293, 10, 1, 1
3820714469, 74, 61124, 10, 1, 1
3820715562, 75, 60062, 10, 1, 1
3820716650, 76, 58994, 10, 1, 1
3820717741, 77, 57921, 10, 1, 1
3820730580, 78, 45101, 10, 1, 1
3820743413, 79, 48234, 10, 1, 1
3820760535, 80, 43902, 10, 1, 1
3820774421, 81, 49215, 10, 1, 1
3820791537, 82, 60716, 10, 1, 1
3820811811, 83, 54287, 10, 1, 1
3820825736, 84, 58463, 10, 1, 1
3820826808, 85, 70242, 10, 1, 1
3820827885, 86, 69209, 10, 1, 1
3820828970, 87, 68147, 10, 1, 1
3820830036, 88, 67101, 10, 1, 1
3820852357, 89, 44802, 10, 1, 1
3820866217, 90, 47925, 10, 1, 1
3820883353, 91, 44602, 10, 1, 1
3820897215, 92, 46679, 10, 1, 1
3820914213, 93, 43506, 10, 1, 1
3820926949, 94, 47764, 10, 1, 1
3820943935, 95, 43489, 10, 1, 1
3820957897, 96, 47565, 10, 1, 1
3820958986, 97, 59311, 10, 1, 1
3820960061, 98, 58282, 10, 1, 1
3820961123, 99, 57240, 10, 1, 1
3820962185, 100, 56204, 10, 2, 1
3820974970, 101, 43446, 10, 2, 1
3820988814, 102, 46622, 10, 2, 1
3821005816, 103, 43488, 10, 2, 1
3821019578, 104, 46779, 10, 2, 1
3821035531, 105, 43672, 10, 2, 1
3821048285, 106, 49009, 10, 2, 1
3821066360, 107, 43666, 10, 2, 1
3821080301, 108, 46786, 10, 2, 1
3821081405, 109, 59525, 10, 2, 1
3821082462, 110, 58507, 10, 2, 1
3821083540, 111, 57451, 10, 2, 1
3821084616, 112, 56396, 10, 2, 1
3821096395, 113, 44631, 10, 2, 1
3821110275, 114, 47777, 10, 2, 1
3821127332, 115, 43438, 10, 2, 1
3821140082, 116, 48691, 10, 2, 1
3821157105, 117, 43481, 10, 2, 1
3821171000, 118, 47690, 10, 2, 1
3821187964, 119, 44292, 10, 2, 1
3821202939, 120, 46314, 10, 2, 1
3821203997, 121, 58047, 10, 2, 1
3821205083, 122, 56989, 10, 2, 1
3821206155, 123, 55953, 10, 2, 1
3821207355, 124, 54771, 10, 2, 1
3821219082, 125, 43062, 10, 2, 1
3821231067, 126, 49092, 10, 2, 1
3821249146, 127, 43658, 10, 2, 1
3821266123, 128, 43767, 10, 2, 1
3821278849, 129, 43866, 10, 2, 1
3821292736, 130, 48328, 10, 2, 1
3821309753, 131, 44590, 10, 2, 1
3821322614, 132, 47757, 10, 2, 1
3821323687, 133, 60527, 10, 2, 1
3821324756, 134, 59498, 10, 2, 1
3821325837, 135, 58439, 10, 2, 1
3821326938, 136, 57356, 10, 2, 1
3821340843, 137, 43469, 10, 2, 1
3821354671, 138, 46773, 10, 2, 1
3821370625, 139, 43637, 10, 2, 1
3821383411, 140, 47914, 10, 2, 1
3821401568, 141, 42693, 10, 2, 1
3821414348, 142, 47005, 10, 2, 1
3821431359, 143, 44852, 10, 2, 1
3821444623, 144, 47473, 10, 2, 1
3821445716, 145, 65566, 10, 2, 1
3821446796, 146, 64534, 10, 2, 1
3821447875, 147, 63505, 10, 2, 1
3821448951, 148, 62461, 10, 2, 1
3821461758, 149, 49684, 10, 2, 1
3821476656, 150, 47547, 10, 2, 1
3821492732, 151, 60229, 10, 2, 1
3821510892, 152, 55951, 10, 2, 1
3821524788, 153, 59068, 10, 2, 1
3821553469, 154, 43225, 10, 2, 1
3821566468, 155, 48348, 10, 2, 1
3821567552, 156, 60114, 10, 2, 1
3821568638, 157, 59059, 10, 2, 1
3821569714, 158, 58000, 10, 2, 1
3821570778, 159, 56951, 10, 2, 1
3821583644, 160, 44100, 10, 2, 1
3821597622, 161, 48175, 10, 2, 1
3821614713, 162, 44933, 10, 2, 1
3821627512, 163, 48180, 10, 2, 1
3821645598, 164, 47180, 10, 2, 1
3821659456, 165, 47101, 10, 2, 1
3821679761, 166, 39572, 10, 2, 1
3821692625, 167, 44777, 10, 2, 1
3821693711, 168, 57551, 10, 2, 1
3821694798, 169, 56505, 10, 2, 1
3821695885, 170, 55445, 10, 2, 1
3821696959, 171, 54403, 10, 2, 1
3821706592, 172, 44797, 10, 2, 1
3821719428, 173, 47915, 10, 2, 1
3821736475, 174, 43685, 10, 2, 1
3821750377, 175, 47873, 10, 2, 1
3821767423, 176, 66950, 10, 2, 1
3821780239, 177, 66934, 10, 2, 1
3821798323, 178, 62668, 10, 2, 1
3821811098, 179, 49955, 10, 2, 1
3821812174, 180, 48945, 10, 2, 1
3821813248, 181, 47908, 10, 2, 1
3821814317, 182, 46868, 10, 2, 1
3821815394, 183, 45820, 10, 2, 1
3821833524, 184, 56401, 10, 2, 1
3821859069, 185, 60586, 10, 2, 1
3821890093, 186, 43455, 10, 2, 1
3821902885, 187, 47685, 10, 2, 1
3821919959, 188, 44473, 10, 2, 1
3821933965, 189, 47495, 10, 2, 1
3821935039, 190, 59176, 10, 2, 1
3821936105, 191, 58161, 10, 2, 1
3821937167, 192, 57145, 10, 2, 1
3821938230, 193, 56123, 10, 2, 1
3821951051, 194, 43334, 10, 2, 1
3821964918, 195, 46501, 10, 2, 1
3821980913, 196, 44356, 10, 2, 1
3821994809, 197, 47535, 10, 2, 1
3822011874, 198, 44313, 10, 2, 1
3822024666, 199, 48599, 10, 2, 1
3822041903, 200, 44129, 10, 3, 1
3822055818, 201, 47314, 10, 3, 1
3822056916, 202, 67419, 10, 3, 1
3822057994, 203, 66366, 10, 3, 1
3822059076, 204, 65311, 10, 3, 1
3822060180, 205, 64222, 10, 3, 1
3822073043, 206, 51378, 10, 3, 1
3822085873, 207, 51343, 10, 3, 1
3822102982, 208, 60812, 10, 3, 1
3822115733, 209, 60854, 10, 3, 1
3822135991, 210, 58712, 10, 3, 1
3822163734, 211, 44834, 10, 3, 1
3822176619, 212, 48033, 10, 3, 1
3822177708, 213, 59788, 10, 3, 1
3822178779, 214, 58771, 10, 3, 1
3822179817, 215, 57758, 10, 3, 1
3822180897, 216, 56714, 10, 3, 1
3822194775, 217, 42862, 10, 3, 1
3822209748, 218, 44878, 10, 3, 1
3822224766, 219, 43715, 10, 3, 1
3822237615, 220, 47866, 10, 3, 1
3822254684, 221, 43898, 10, 3, 1
3822268616, 222, 46977, 10, 3, 1
3822285612, 223, 43907, 10, 3, 1
3822298505, 224, 50229, 10, 3, 1
3822299588, 225, 49188, 10, 3, 1
3822300663, 226, 48138, 10, 3, 1
3822301734, 227, 47097, 10, 3, 1
3822302799, 228, 46056, 10, 3, 1
3822316727, 229, 60234, 10, 3, 1
3822344336, 230, 46599, 10, 3, 1
3822357148, 231, 50805, 10, 3, 1
3822377386, 232, 43430, 10, 3, 1
3822390159, 233, 47770, 10, 3, 1
3822407232, 234, 44617, 10, 3, 1
3822421165, 235, 48796, 10, 3, 1
3822422243, 236, 60567, 10, 3, 1
3822423287, 237, 59565, 10, 3, 1
3822424366, 238, 58509, 10, 3, 1
3822425450, 239, 57442, 10, 3, 1
3822438308, 240, 44615, 10, 3, 1
3822451115, 241, 48832, 10, 3, 1
3822469229, 242, 44550, 10, 3, 1
3822483125, 243, 46903, 10, 3, 1
3822499172, 244, 44733, 10, 3, 1
3822512994, 245, 46882, 10, 3, 1
3822530088, 246, 43239, 10, 3, 1
3822544020, 247, 46348, 10, 3, 1
3822545096, 248, 59158, 10, 3, 1
3822546165, 249, 58120, 10, 3, 1
3822547231, 250, 57073, 10, 3, 1
3822548293, 251, 56033, 10, 3, 1
3822559974, 252, 44374, 10, 3, 1
3822572833, 253, 48581, 10, 3, 1
3822590887, 254, 44416, 10, 3, 1
3822603724, 255, 47589, 10, 3, 1
3822621830, 256, 44376, 10, 3, 1
3822634670, 257, 48559, 10, 3, 1
3822652924, 258, 45233, 10, 3, 1
3822665861, 259, 47283, 10, 3, 1
3822666943, 260, 59019, 10, 3, 1
3822668014, 261, 57985, 10, 3, 1
3822669095, 262, 56925, 10, 3, 1
3822670180, 263, 55873, 10, 3, 1
3822683034, 264, 43042, 10, 3, 1
3822697970, 265, 45354, 10, 3, 1
3822712987, 266, 45224, 10, 3, 1
3822726881, 267, 47295, 10, 3, 1
3822743984, 268, 45102, 10, 3, 1
3822757783, 269, 48374, 10, 3, 1
3822774849, 270, 43056, 10, 3, 1
3822788873, 271, 47121, 10, 3, 1
3822789962, 272, 58871, 10, 3, 1
3822791022, 273, 57850, 10, 3, 1
3822792102, 274, 56792, 10, 3, 1
3822793172, 275, 55742, 10, 3, 1
3822805276, 276, 43659, 10, 3, 1
3822818076, 277, 49962, 10, 3, 1
3822835132, 278, 47835, 10, 3, 1
3822849018, 279, 47909, 10, 3, 1
3822868118, 280, 28860, 10, 3, 1
3822881933, 281, 44792, 10, 3, 1
3822896978, 282, 43662, 10, 3, 1
3822910945, 283, 46734, 10, 3, 1
